id,predicted_positions
227,"[3, 13]"
228,"[1, 4, 11, 16]"
229,"[5, 12]"
230,"[3, 12]"
231,"[5, 17]"
232,"[3, 8, 14]"
233,"[1, 4, 12, 13]"
234,"[5, 10]"
235,"[3, 8]"
236,"[5, 11]"
237,"[5, 11]"
238,"[3, 9, 10]"
239,"[1, 4, 7, 9]"
240,"[5, 15]"
241,"[3, 15]"
242,"[5, 16]"
243,"[5, 11]"
244,"[3, 9]"
245,"[1, 4, 11]"
246,"[5, 10, 12]"
247,"[1, 4, 12, 13]"
248,"[3, 9]"
249,"[5, 11, 12]"
250,"[5, 14]"
251,"[3, 8, 10]"
252,"[6, 11]"
253,"[5, 16]"
254,"[4, 8, 9]"
255,"[5, 14]"
256,"[3, 9, 12]"
257,"[1, 4, 11, 13]"
258,"[5, 12]"
259,"[3, 9]"
260,"[5, 11, 19]"
261,"[5, 14]"
262,"[3, 10]"
263,"[1, 4, 9]"
264,"[5, 12]"
265,"[3, 11]"
266,"[5, 9, 10]"
267,"[5, 12]"
268,"[3, 8]"
269,"[4, 8, 9]"
270,"[5, 11]"
271,"[3, 9]"
272,"[5, 12]"
273,"[5, 18]"
274,"[3, 10, 13]"
275,"[1, 4, 9, 11]"
276,[5]
277,"[3, 9]"
278,"[5, 14]"
279,"[3, 13, 15]"
280,"[1, 4, 12]"
281,"[5, 10]"
282,"[3, 9]"
283,"[5, 16]"
284,"[5, 14]"
285,"[3, 9, 10]"
286,"[1, 4, 11, 14]"
287,"[5, 12]"
288,"[3, 13, 15]"
289,"[5, 11, 13]"
290,"[5, 13]"
291,"[3, 10, 12]"
292,"[1, 4, 8, 10]"
293,"[3, 9]"
294,"[5, 12]"
295,[5]
296,"[3, 9]"
297,"[1, 4, 9, 10]"
298,"[5, 12]"
299,"[3, 9, 11, 21]"
300,"[5, 10, 11]"
301,"[5, 9]"
302,"[3, 8]"
303,"[4, 12, 13]"
304,"[5, 11]"
305,"[3, 13]"
306,"[5, 11]"
307,"[5, 14]"
308,"[3, 13, 15]"
309,"[1, 4, 8]"
310,"[5, 12]"
311,"[3, 9]"
312,"[5, 12]"
313,"[5, 11]"
314,"[3, 9, 13]"
315,"[1, 4, 10, 13]"
316,"[5, 14]"
317,"[3, 8]"
318,"[5, 12]"
319,"[5, 10]"
320,"[1, 4, 11, 14]"
321,"[5, 16]"
322,"[3, 9]"
323,"[5, 10]"
324,"[3, 9, 10]"
325,"[1, 4, 8, 10]"
326,"[5, 18]"
327,"[3, 9]"
328,"[5, 14]"
329,"[5, 12]"
330,"[3, 10]"
331,"[3, 13, 15]"
332,"[5, 10, 11]"
333,"[5, 14]"
334,"[3, 9]"
335,"[5, 14]"
336,"[3, 9]"
337,"[6, 11]"
338,[4]
339,"[3, 9, 22]"
340,"[11, 20, 28]"
341,[]
342,[9]
343,"[6, 10]"
344,"[6, 9, 17, 18]"
345,"[7, 9, 20, 23]"
346,"[5, 9, 13]"
347,"[6, 11, 12, 19]"
348,"[7, 9, 11]"
349,"[6, 17, 18, 23]"
350,"[8, 9, 17, 18]"
351,"[5, 7, 19]"
352,"[4, 10, 19]"
353,"[3, 13, 15]"
354,"[4, 12]"
355,"[5, 11, 12, 20]"
356,"[5, 7, 10]"
357,"[3, 8, 10]"
358,"[8, 10, 18]"
359,"[6, 11]"
360,"[5, 10, 14]"
361,"[4, 12, 17, 18]"
362,"[3, 6, 7, 14, 16]"
363,"[5, 12, 15]"
364,"[5, 10, 16]"
365,"[3, 10, 12, 19]"
366,[10]
367,[6]
368,"[3, 11, 18]"
369,"[6, 16, 18]"
370,"[3, 9, 19]"
371,"[6, 13, 20]"
372,"[8, 10]"
373,"[8, 14]"
374,[]
375,"[3, 15]"
376,"[8, 15]"
377,"[6, 11]"
378,"[3, 10]"
379,"[5, 11, 12]"
380,"[5, 16]"
381,"[6, 8]"
382,"[6, 11]"
383,"[1, 4, 11]"
384,"[4, 12]"
385,"[7, 15, 21, 24]"
386,"[9, 11]"
387,"[3, 11]"
388,"[6, 12]"
389,"[4, 10, 17]"
390,"[3, 13, 15]"
391,"[4, 12]"
392,[8]
393,"[6, 12]"
394,"[5, 11]"
395,"[6, 17, 19]"
396,"[6, 10]"
397,"[4, 10]"
398,"[5, 11, 13]"
399,"[5, 12]"
400,[6]
401,"[4, 10]"
402,[6]
403,"[4, 8]"
404,"[4, 14, 17]"
405,"[3, 10, 13]"
406,"[6, 11]"
407,"[7, 15]"
408,"[5, 12]"
409,"[6, 12]"
410,"[3, 7, 8]"
411,"[5, 11]"
412,"[5, 10]"
413,"[8, 9, 17, 19]"
414,"[4, 10, 19]"
415,"[6, 12, 21]"
416,"[3, 11, 14]"
417,[14]
418,"[3, 11, 13]"
419,[7]
420,"[4, 12]"
421,"[4, 12, 14]"
422,"[3, 10]"
423,"[6, 13]"
424,"[3, 14, 16]"
425,"[5, 11]"
426,"[3, 8, 10]"
427,"[6, 15]"
428,"[5, 12]"
429,"[3, 10]"
430,"[2, 8, 14, 17]"
431,"[6, 12, 17, 21]"
432,"[3, 8, 13, 19]"
433,"[9, 11, 16, 18, 19]"
434,"[8, 13, 22, 25]"
435,"[5, 7, 12, 17]"
436,"[4, 6, 11, 16, 22, 28, 29]"
437,"[7, 13, 18, 24, 26]"
438,"[2, 5, 9, 16, 24, 26, 31]"
439,"[4, 11, 16, 20]"
440,"[4, 11, 19, 22]"
441,"[6, 12, 17, 23]"
442,"[4, 11, 13, 14, 15, 17]"
443,[10]
444,"[6, 12]"
445,"[2, 6, 7, 11]"
446,"[2, 9, 11]"
447,"[10, 13, 15, 18]"
448,"[4, 8, 11, 12, 15]"
449,[7]
450,"[8, 13]"
451,"[4, 8, 9, 12, 15]"
452,"[3, 8, 15, 16]"
453,"[3, 10, 13, 14]"
454,"[2, 10]"
455,"[8, 9]"
456,"[8, 11]"
457,"[9, 14, 23]"
458,"[9, 18, 22]"
459,"[4, 11, 16, 19]"
460,"[5, 6, 13, 20]"
461,[6]
462,"[6, 12]"
463,"[6, 15]"
464,"[6, 8]"
465,"[4, 9]"
466,"[4, 15]"
467,"[6, 11, 14, 15, 21, 24, 25]"
468,"[11, 13, 20]"
469,"[6, 11, 20]"
470,"[5, 8, 16, 25]"
471,"[9, 16]"
472,[8]
473,[11]
474,"[5, 22]"
475,"[3, 13]"
476,"[3, 5, 12, 20]"
477,"[10, 13, 17, 21]"
478,"[6, 10, 19]"
479,"[6, 11, 16]"
480,"[10, 12, 15]"
481,"[8, 9, 14, 16, 19]"
482,"[7, 13, 14, 16, 20]"
483,"[6, 8]"
484,[12]
485,"[14, 15, 23]"
486,"[4, 7, 8, 18, 21, 27, 29]"
487,"[4, 6, 12, 17, 20, 26, 27]"
488,"[4, 5, 9, 13, 20, 29]"
489,"[4, 6, 11, 17, 18, 24]"
490,"[6, 9, 10, 16]"
491,"[4, 8, 9, 15]"
492,"[7, 17, 20, 24]"
493,"[4, 12, 19]"
494,[11]
495,"[7, 18, 21]"
496,"[4, 10, 13, 19, 22]"
497,"[5, 14]"
498,"[6, 7, 16, 17, 19]"
499,"[5, 6, 12]"
500,"[3, 11, 14, 16]"
501,"[3, 11, 13, 21, 27, 28]"
502,"[3, 8, 12, 16, 25]"
503,"[12, 23]"
504,"[10, 12]"
505,"[3, 6, 14]"
506,"[2, 9, 14, 15]"
507,"[4, 9, 12]"
508,"[6, 13]"
509,"[6, 11, 18]"
510,"[6, 7, 13, 16]"
511,"[3, 9]"
512,"[10, 16]"
513,"[4, 10, 11, 15]"
514,"[4, 12]"
515,"[6, 9, 14, 15]"
516,"[6, 10, 11]"
517,"[6, 10, 11, 16]"
518,"[6, 7, 11]"
519,"[6, 12, 18]"
520,"[6, 8]"
521,"[6, 7, 12, 15]"
522,"[3, 7, 12, 15]"
523,"[7, 11, 17]"
524,"[6, 10, 17]"
525,"[10, 11, 16, 21]"
526,"[6, 11, 17, 18, 21]"
527,"[3, 9, 12, 14]"
528,"[6, 9, 10]"
529,"[3, 4, 12, 16]"
530,"[6, 10, 17, 23]"
531,"[6, 12, 18, 19, 26]"
532,"[5, 7, 9, 13, 19]"
533,"[6, 12, 17, 19, 25]"
534,"[3, 9]"
535,"[3, 9]"
536,"[6, 10, 17]"
537,"[10, 11, 16, 22]"
538,"[6, 10, 17, 22, 27]"
539,[7]
540,[6]
541,"[2, 8, 10]"
542,"[3, 11]"
543,[8]
544,"[6, 9]"
545,"[4, 9, 10]"
546,"[2, 8, 10]"
547,"[10, 15, 17]"
548,"[10, 15, 17]"
549,"[2, 7]"
550,[6]
551,[8]
552,"[2, 8, 10]"
553,[7]
554,"[2, 8]"
555,"[5, 6, 12, 13, 18, 22, 24, 30]"
556,"[3, 7, 9, 14, 22]"
557,"[6, 8, 12, 20, 25, 26]"
558,"[9, 10, 11, 13, 17, 27]"
559,"[2, 6, 10, 11, 18, 23]"
560,"[6, 9, 11, 14, 16, 21, 23, 34]"
561,"[6, 8, 15, 16, 27]"
562,"[4, 12, 21, 26, 30]"
563,"[6, 8, 13, 17, 26, 29]"
564,"[6, 8, 13, 19, 22]"
565,"[4, 10, 12, 16, 22]"
566,"[4, 10, 12, 19]"
567,"[9, 12, 13, 17, 21]"
568,"[4, 10, 16, 20, 21]"
569,"[4, 10, 13, 18, 25, 26]"
570,"[6, 8, 18]"
571,"[6, 11, 17, 21, 23]"
572,"[6, 11, 12, 15, 20]"
573,"[4, 11, 14, 23, 24]"
574,"[4, 10, 14, 27]"
575,"[5, 9, 12, 13, 17, 22, 28]"
576,"[4, 10, 12, 18, 21, 22]"
577,"[3, 10, 13, 19, 21, 26]"
578,"[5, 11, 17, 22]"
579,"[7, 11, 22, 25, 29]"
580,"[4, 10, 16, 20, 21]"
581,"[4, 5, 11, 12]"
582,"[5, 13]"
583,"[5, 13, 14]"
584,[2]
585,"[7, 11, 17]"
586,"[2, 7, 11, 13, 17]"
587,"[5, 14]"
588,[5]
589,[]
590,"[6, 7, 10]"
591,[9]
592,[6]
593,[]
594,[4]
595,[8]
596,[]
597,"[8, 13, 15, 20]"
598,"[9, 14]"
599,"[2, 10, 14]"
600,[6]
601,"[5, 6, 11, 12, 14]"
602,"[7, 13, 14]"
603,"[9, 14, 16]"
604,"[3, 6]"
605,"[4, 5]"
606,"[4, 5]"
607,"[3, 5, 9, 12, 20, 28]"
608,"[2, 5, 13, 18, 21, 29]"
609,[7]
610,"[5, 12, 13, 20]"
611,[8]
612,"[2, 5, 10, 13, 25]"
613,"[3, 4, 9, 10, 16, 25]"
614,"[6, 8]"
615,"[10, 11]"
616,"[6, 8]"
617,[]
618,"[6, 8]"
619,"[6, 15]"
620,[12]
621,[]
622,"[2, 8, 10]"
623,"[2, 8, 10, 19]"
624,"[7, 14]"
625,"[6, 9]"
626,"[6, 15, 18]"
627,"[6, 10, 13, 16, 18]"
628,"[3, 9]"
629,[9]
630,[]
631,"[6, 8]"
632,[]
633,"[5, 6, 10, 15]"
634,[]
635,"[7, 11]"
636,[]
637,[4]
638,[10]
639,"[4, 11, 13]"
640,"[9, 14, 17]"
641,"[8, 13, 14, 15, 17]"
642,"[6, 11, 16]"
643,"[6, 10, 17]"
644,"[5, 7, 11]"
645,"[3, 10, 18, 21, 28]"
646,"[3, 10, 18, 26, 27]"
647,"[5, 9, 15, 19, 23, 25]"
648,"[3, 11, 14, 18, 19, 23, 30]"
649,"[5, 10, 15, 16, 17, 21, 23]"
650,"[5, 9, 11, 18, 23, 27, 33]"
651,"[6, 13, 19, 20, 32]"
652,"[8, 11, 23, 24, 28]"
653,"[7, 14, 15, 19]"
654,"[6, 12, 18, 22, 23, 30]"
655,"[5, 6, 16, 22, 23, 32, 33]"
656,"[8, 15, 17, 23]"
657,"[3, 11, 12, 19, 21, 27]"
658,"[4, 5, 12, 17, 21, 22, 29]"
659,"[2, 14, 16, 19, 20, 26, 33]"
660,"[2, 5, 8, 14, 15, 16, 22, 28]"
661,"[3, 10, 11, 17]"
662,"[5, 8, 11, 15, 21]"
663,"[5, 9, 11, 17, 18, 19, 24]"
664,"[4, 13, 14, 24, 27, 29, 33]"
665,"[3, 7, 11, 16]"
666,"[3, 8, 12, 20]"
667,"[4, 16, 20, 24, 27]"
668,"[9, 11, 16]"
669,[9]
670,"[7, 14, 15, 21, 24]"
671,"[7, 15, 16, 23, 25, 31, 33]"
672,"[4, 14, 15, 18, 20, 23, 26, 30]"
673,"[6, 17, 23, 28, 33, 38]"
674,"[4, 7, 15, 18, 20, 22, 29]"
675,"[2, 6, 12, 13, 18, 24, 28]"
676,"[6, 9, 15, 18, 20, 21, 24, 34]"
677,"[6, 13, 14, 18, 21, 23, 29]"
678,"[3, 9, 13, 16, 20, 24, 29]"
679,"[4, 9, 13, 14, 18, 24, 25, 30]"
680,"[4, 8]"
681,"[7, 14, 15, 21, 24]"
682,"[7, 13, 18, 20, 27, 28]"
683,"[5, 10, 17, 21, 26, 27, 34, 35]"
684,"[5, 16, 23, 26, 29]"
685,[4]
686,"[5, 11, 20]"
687,"[6, 14, 20]"
688,"[2, 10, 13, 15]"
689,"[9, 17]"
690,"[5, 10, 11, 13]"
691,[5]
692,"[2, 7, 11, 12]"
693,"[3, 6]"
694,"[2, 7, 17, 19]"
695,[9]
696,"[5, 6, 8, 14]"
697,"[7, 8]"
698,"[4, 6, 13]"
699,"[3, 10]"
700,"[4, 7, 11]"
701,"[3, 9]"
702,"[2, 10, 16]"
703,"[7, 13, 15, 20]"
704,"[2, 5, 13, 15, 20]"
705,"[6, 16, 19, 26]"
706,"[4, 7, 11]"
707,"[3, 6, 8, 11]"
708,"[2, 5, 7, 9]"
709,"[6, 7]"
710,"[2, 9]"
711,[8]
712,"[6, 11]"
713,"[2, 10]"
714,"[3, 11, 18]"
715,"[3, 11]"
716,"[5, 8, 13, 17, 22, 28]"
717,"[2, 10, 17]"
718,[]
719,"[4, 8]"
720,[6]
721,"[6, 11]"
722,"[2, 8]"
723,"[2, 9]"
724,[5]
725,"[2, 9]"
726,[10]
727,"[6, 11, 13, 17]"
728,"[8, 13, 14, 20]"
729,"[3, 13, 14, 21, 24]"
730,"[6, 11, 12, 17, 19]"
731,"[11, 14, 20]"
732,"[7, 15]"
733,"[7, 12, 22]"
734,"[2, 11, 15]"
735,"[5, 12, 20, 21]"
736,"[2, 6, 9, 14, 16]"
737,"[10, 15]"
738,"[2, 6, 12, 20]"
739,"[11, 12, 14]"
740,"[6, 12, 19]"
741,"[6, 9, 19]"
742,"[2, 7, 10, 15, 24]"
743,"[6, 11, 12, 15, 17, 28, 29]"
744,"[3, 8, 12, 14, 22, 23, 27]"
745,"[9, 12, 14]"
746,"[9, 17, 22, 27, 29, 34]"
747,"[2, 9, 19]"
748,"[2, 5, 11, 13, 17, 21]"
749,"[4, 8, 9, 14, 23]"
750,"[4, 9, 16, 18, 20, 25, 31]"
751,"[4, 8, 9, 11, 19, 20, 25]"
752,"[6, 18, 22, 24, 25, 29]"
753,"[6, 11, 12, 15, 17, 22]"
754,"[2, 7, 13, 15, 21, 26, 30, 31, 35]"
755,"[6, 12, 13]"
756,"[7, 9, 18, 19, 24, 29]"
757,"[2, 7, 11, 14, 19, 22, 23, 29, 30, 34, 35]"
758,"[6, 12, 15, 16, 21, 26, 29]"
759,"[2, 7, 9, 14, 15, 19, 25, 30, 33, 35, 39]"
760,"[9, 12, 13, 14, 19, 23]"
761,"[2, 3, 5, 8, 9, 14, 21, 23, 25, 31]"
762,"[8, 10, 15, 20, 23, 24, 30, 31, 35, 36]"
763,"[7, 9]"
764,"[11, 14, 15, 16, 18]"
765,"[7, 8]"
766,"[14, 15, 21]"
767,"[6, 22, 25]"
768,"[12, 18, 19, 20, 24, 26, 32, 39]"
769,"[5, 6, 11, 20, 22, 28, 32, 38]"
770,"[10, 15, 23, 24, 26, 31]"
771,"[3, 13, 21, 28, 33]"
772,"[4, 9]"
773,"[11, 14, 15, 16, 18]"
774,"[7, 8]"
775,"[5, 11, 14, 15, 20]"
776,"[3, 8, 11, 17, 20]"
777,"[2, 7, 19]"
778,[7]
779,"[3, 11]"
780,"[2, 6, 12, 21]"
781,"[8, 11, 13, 16, 22, 26]"
782,"[3, 13, 29]"
783,[7]
784,"[4, 5, 12, 13, 19, 20, 28]"
785,"[9, 17, 18, 22, 32, 34, 38, 49]"
786,"[6, 9, 12, 18]"
787,"[6, 8, 16, 24, 25]"
788,"[2, 11, 12]"
789,"[6, 14, 20, 28, 30]"
790,"[3, 8, 14]"
791,"[6, 8, 10]"
792,"[7, 11, 17, 20]"
793,"[7, 10]"
794,"[7, 9]"
795,"[7, 12, 14, 21, 23]"
796,"[6, 7, 23, 25, 31]"
797,"[7, 10, 18, 24, 31]"
798,"[5, 14, 20]"
799,"[10, 15, 21, 24]"
800,"[2, 7, 15, 17, 23]"
801,"[11, 28]"
802,"[2, 5, 7, 10, 13, 15, 23]"
803,"[9, 15]"
804,"[8, 11, 13, 21, 26]"
805,"[7, 13, 17, 22, 27, 29]"
806,"[8, 13, 14, 19, 23, 29]"
807,"[2, 8, 14, 19, 26]"
808,"[13, 16, 24]"
809,"[4, 7, 14, 17, 26, 29]"
810,"[6, 13, 14, 23]"
811,"[8, 10, 15, 23, 24]"
812,"[4, 21, 23]"
813,"[7, 14, 15, 24]"
814,"[9, 16, 17]"
815,"[3, 7, 16]"
816,"[2, 5, 14, 19, 24]"
817,"[6, 7, 17, 18, 27]"
818,"[7, 8, 12, 20]"
819,"[6, 15, 20, 21]"
820,"[6, 12, 22]"
821,"[9, 16, 18, 21, 22, 26]"
822,"[9, 12, 18, 23, 24]"
823,"[3, 9, 13, 18, 25, 27]"
824,"[2, 13, 16, 23]"
825,"[3, 6, 9, 13, 15, 20, 21]"
826,"[7, 8, 12, 14, 20, 23, 25]"
827,"[6, 14, 15, 22]"
828,"[2, 7, 15, 22]"
829,"[6, 13, 15, 19]"
830,"[3, 11, 26]"
831,[11]
832,"[13, 15, 22]"
833,"[6, 8, 18]"
834,"[4, 5, 9, 18, 21]"
835,"[5, 13, 20]"
836,"[8, 15, 18, 20]"
837,"[3, 7, 9, 17, 20, 24, 26, 28]"
838,"[8, 12, 16]"
839,"[7, 10, 14, 15, 18]"
840,"[9, 17, 24]"
841,"[5, 13, 21]"
842,"[9, 14, 15, 19]"
843,"[6, 11, 12, 21]"
844,"[3, 11]"
845,"[5, 9, 16, 18]"
846,"[2, 11]"
847,"[9, 11]"
848,"[8, 15, 18, 20, 21]"
849,"[2, 6, 14, 23]"
850,"[9, 15, 16, 21, 23]"
851,"[4, 12, 14, 19, 20]"
852,"[5, 7, 15, 19]"
853,"[2, 8, 13, 18, 20]"
854,"[7, 10, 14, 15, 18]"
855,"[10, 18, 19, 26, 28]"
856,"[2, 6, 14, 21]"
857,"[8, 19, 25, 29, 30]"
858,"[7, 18, 20, 24]"
859,"[4, 7, 12, 19, 20, 22, 23, 26, 28]"
860,"[3, 4, 7, 9, 16, 17, 19, 20, 23, 25]"
861,"[9, 17, 21, 29]"
862,"[4, 12]"
863,"[4, 12]"
864,"[2, 7, 15, 20, 21, 23]"
865,"[6, 11, 20, 26, 27, 31, 32]"
866,"[6, 11, 19, 27]"
867,"[3, 11, 14, 27]"
868,"[6, 11, 15, 21, 24]"
869,"[6, 16, 17, 22, 29]"
870,"[2, 8, 19, 20, 26, 28]"
871,"[7, 12, 21, 28, 37, 38]"
872,"[4, 5, 9]"
873,"[4, 6, 12]"
874,[11]
875,"[6, 10]"
876,"[7, 11]"
877,"[2, 5]"
878,"[2, 9]"
879,"[2, 8]"
880,"[2, 5, 7, 11]"
881,"[7, 9]"
882,"[6, 8, 12]"
883,[9]
884,"[4, 5]"
885,"[2, 6]"
886,"[5, 11]"
887,"[6, 10, 13]"
888,"[4, 10]"
889,[9]
890,"[2, 9, 12]"
891,"[4, 9, 14, 16]"
892,"[6, 10]"
893,[6]
894,"[2, 8]"
895,"[6, 11]"
896,"[3, 9]"
897,"[7, 12]"
898,"[6, 12]"
899,"[3, 11]"
900,"[7, 9]"
901,"[2, 6]"
902,"[5, 11]"
903,"[8, 12, 21]"
904,"[6, 11, 12, 16]"
905,"[2, 6, 8, 11, 13, 17, 21]"
906,"[10, 12, 16, 18]"
907,"[4, 10, 12, 15, 17]"
908,"[8, 14, 17, 19, 23, 24, 28]"
909,"[6, 12, 14, 21]"
910,"[2, 8, 15, 18]"
911,"[4, 8]"
912,"[5, 9, 10, 12, 19, 29]"
913,"[3, 10, 14, 15, 24]"
914,"[13, 19]"
915,"[14, 19, 28]"
916,"[5, 13, 16, 18, 22, 23, 27]"
917,"[6, 12, 13, 20]"
918,"[2, 6, 8, 15, 16, 20, 24]"
919,"[2, 3, 7, 9, 12, 14, 18, 22]"
920,"[13, 16, 17, 23]"
921,"[3, 9, 21]"
922,"[3, 5, 10, 13, 15, 19, 22, 24, 28]"
923,"[2, 6, 9, 11, 15]"
924,"[5, 7, 19]"
925,"[5, 12, 17, 21, 22]"
926,"[5, 7, 13, 18, 20]"
927,"[5, 12, 13, 16]"
928,"[7, 14, 20, 23]"
929,"[6, 9, 12, 13, 19, 20]"
930,"[6, 7, 13, 14, 21]"
931,"[6, 8, 13, 16, 18]"
932,"[7, 10, 15, 17, 22]"
933,"[8, 14, 15, 21]"
934,"[6, 8, 14, 15, 21]"
935,"[7, 14, 15, 17, 20]"
936,"[8, 16, 25]"
937,"[5, 8, 14, 20]"
938,"[5, 15, 21]"
939,"[5, 16, 21, 23]"
940,"[6, 12, 14, 19]"
941,"[10, 15]"
942,"[8, 12, 13, 15]"
943,"[6, 13, 22]"
944,"[2, 9, 11, 16]"
945,"[9, 13, 14, 15, 28]"
946,"[6, 11, 12, 14]"
